username,tenant_id,status,job_title,items_found,job_date,checked_at,screenshot
odl_user_2227046@otuwacne103964.onmicrosoft.com,bc496fd4-cbca-43f9-a157-682f299c41c2,RUNNING,,,,2026-05-24 23:02:32,C:\certs\screenshots_Batch2\odl_user_2227046_RUNNING.png
odl_user_2227049@otuwacne103966.onmicrosoft.com,d87bdccf-295a-4082-bec6-1f9fe0657f8d,COMPLETED,,The Discovery agent found 76 items relevant to Sensitive Data Source Discovery.,"5/20/2026, 4:21 PM",2026-05-24 23:03:34,C:\certs\screenshots_Batch2\odl_user_2227049_COMPLETED.png
odl_user_2227050@otuwacne103967.onmicrosoft.com,d9a9476e-6d10-4d51-a667-f430c40a6db8,COMPLETED,,The Discovery agent found 81 items relevant to Sensitive Data Source Discovery.,"5/20/2026, 4:17 PM",2026-05-24 23:03:39,C:\certs\screenshots_Batch2\odl_user_2227050_COMPLETED.png
odl_user_2227047@otuwacne103965.onmicrosoft.com,e5fa521c-34f2-451c-93ab-e275aa237515,RUNNING,,,,2026-05-24 23:03:33,C:\certs\screenshots_Batch2\odl_user_2227047_RUNNING.png
odl_user_2227051@otuwacne103968.onmicrosoft.com,088d64d3-fcc4-428f-bdc6-245bb6227182,COMPLETED,,The Discovery agent found 84 items relevant to Sensitive Data Source Discovery.,"5/20/2026, 4:14 PM",2026-05-24 23:04:33,C:\certs\screenshots_Batch2\odl_user_2227051_COMPLETED.png
odl_user_2227052@otuwacne103969.onmicrosoft.com,581fb582-2f14-4377-9557-ceea0d409c08,COMPLETED,,The Discovery agent found 80 items relevant to Sensitive Data Source Discovery.,"5/20/2026, 4:12 PM",2026-05-24 23:04:35,C:\certs\screenshots_Batch2\odl_user_2227052_COMPLETED.png
odl_user_2227053@otuwacne103970.onmicrosoft.com,5260b566-f122-49c9-99ab-7916003b0980,RUNNING,,,,2026-05-24 23:04:39,C:\certs\screenshots_Batch2\odl_user_2227053_RUNNING.png
odl_user_2227241@otuwacne103971.onmicrosoft.com,ac3439e7-a87c-4d49-9ce6-e160f843b335,RUNNING,,,,2026-05-24 23:05:27,C:\certs\screenshots_Batch2\odl_user_2227241_RUNNING.png
odl_user_2227054@otuwacne103972.onmicrosoft.com,c00a3fea-3972-4c63-a250-22a96d8af04d,RUNNING,,,,2026-05-24 23:05:36,C:\certs\screenshots_Batch2\odl_user_2227054_RUNNING.png
odl_user_2227055@otuwacne103973.onmicrosoft.com,8397a0cc-e938-47e8-8eb6-10d147fa7c9a,RUNNING,,,,2026-05-24 23:05:40,C:\certs\screenshots_Batch2\odl_user_2227055_RUNNING.png
odl_user_2227057@otuwacne103976.onmicrosoft.com,62ee6aee-b2fe-49e5-bf86-99d42ea82bcb,RUNNING,,,,2026-05-24 23:06:44,C:\certs\screenshots_Batch2\odl_user_2227057_RUNNING.png
odl_user_2227056@otuwacne103975.onmicrosoft.com,bebe3aa5-8e16-452a-83bb-be5947d6f98c,RUNNING,,,,2026-05-24 23:06:44,C:\certs\screenshots_Batch2\odl_user_2227056_RUNNING.png
odl_user_2227242@otuwacne103974.onmicrosoft.com,b784a8bb-38ad-4d23-91dc-6fa18f32aaf1,RUNNING,,,,2026-05-24 23:06:38,C:\certs\screenshots_Batch2\odl_user_2227242_RUNNING_v2.png
odl_user_2227243@otuwacne103977.onmicrosoft.com,3a6c6a6f-0ec1-41d3-ae2f-6c8619ccca0f,RUNNING,,,,2026-05-24 23:07:05,C:\certs\screenshots_Batch2\odl_user_2227243_RUNNING.png
odl_user_2227060@otuwacne103979.onmicrosoft.com,5d6cad3a-51ac-4226-9127-86b1f2fd974f,RUNNING,,,,2026-05-24 23:07:43,C:\certs\screenshots_Batch2\odl_user_2227060_RUNNING.png
odl_user_2227061@otuwacne103980.onmicrosoft.com,d0a39780-539a-4a6e-b2de-b736b0620bbf,RUNNING,,,,2026-05-24 23:07:48,C:\certs\screenshots_Batch2\odl_user_2227061_RUNNING.png
odl_user_2227063@otuwacne103981.onmicrosoft.com,ee874972-3931-442f-94f1-194077ab5509,RUNNING,,,,2026-05-24 23:08:04,C:\certs\screenshots_Batch2\odl_user_2227063_RUNNING.png
odl_user_2227065@otuwacne103983.onmicrosoft.com,6c747e2a-2cfa-4353-83c2-2f96e8658e7f,RUNNING,,,,2026-05-24 23:08:48,C:\certs\screenshots_Batch2\odl_user_2227065_RUNNING.png
odl_user_2227066@otuwacne103984.onmicrosoft.com,720321f9-abf7-4f35-b95f-865ea1129e66,COMPLETED,,The Discovery agent found 0 items relevant to Sensitive Password Credential File Discovery.,"5/24/2026, 2:52 PM",2026-05-24 23:08:51,C:\certs\screenshots_Batch2\odl_user_2227066_COMPLETED.png
odl_user_2227070@otuwacne103987.onmicrosoft.com,d10bb18b-1445-4d3c-9013-b6816b01a14d,RUNNING,,,,2026-05-24 23:09:54,C:\certs\screenshots_Batch2\odl_user_2227070_RUNNING.png
odl_user_2227068@otuwacne103986.onmicrosoft.com,2f2346f5-7774-44af-bff8-48424e5098a4,RUNNING,,,,2026-05-24 23:09:38,C:\certs\screenshots_Batch2\odl_user_2227068_RUNNING.png
odl_user_2227067@otuwacne103985.onmicrosoft.com,1c7c5c7f-8a07-43d2-a34b-018e9dccf1b5,COMPLETED,Sensitive Password And Credential Files,The Discovery agent found 29 items relevant to Sensitive Password And Credential Files.,"5/24/2026, 2:53 PM",2026-05-24 23:09:18,C:\certs\screenshots_Batch2\odl_user_2227067_COMPLETED.png
odl_user_2227244@otuwacne103989.onmicrosoft.com,7b89fd47-443d-426c-a9c3-ae01ee45bd46,RUNNING,,,,2026-05-24 23:10:50,C:\certs\screenshots_Batch2\odl_user_2227244_RUNNING.png
odl_user_2227072@otuwacne103990.onmicrosoft.com,0fdff097-6981-49aa-a15d-b300e7a85553,RUNNING,,,,2026-05-24 23:10:56,C:\certs\screenshots_Batch2\odl_user_2227072_RUNNING.png
odl_user_2227071@otuwacne103988.onmicrosoft.com,6ad8c3d0-d2a5-4679-886a-62520920bc6b,RUNNING,,,,2026-05-24 23:10:49,C:\certs\screenshots_Batch2\odl_user_2227071_RUNNING.png
odl_user_2227059@otuwacne103978.onmicrosoft.com,996de039-3941-4d35-8d36-c1019a0c004e,RUNNING,,,,2026-05-24 23:07:25,C:\certs\screenshots_Batch2\odl_user_2227059_RUNNING_v2.png
odl_user_2227075@otuwacne103993.onmicrosoft.com,515758fa-6df2-4d1c-ad7f-c6e92e29cd5a,RUNNING,,,,2026-05-24 23:11:58,C:\certs\screenshots_Batch2\odl_user_2227075_RUNNING.png
odl_user_2227074@otuwacne103992.onmicrosoft.com,d180178c-b0a7-4b4f-a760-c17d5432a050,RUNNING,,,,2026-05-24 23:11:56,C:\certs\screenshots_Batch2\odl_user_2227074_RUNNING.png
odl_user_2227844@otuwacne103982.onmicrosoft.com,7545508a-37a3-4323-a237-a1163e932970,NOT_FOUND,,,,2026-05-24 23:08:29,C:\certs\screenshots_Batch2\odl_user_2227844_NOT_FOUND.png
odl_user_2227076@otuwacne103994.onmicrosoft.com,9497f345-2dc9-4aca-9581-03f973c0729b,RUNNING,,,,2026-05-24 23:12:51,C:\certs\screenshots_Batch2\odl_user_2227076_RUNNING.png
odl_user_2227077@otuwacne103995.onmicrosoft.com,4b2446e0-e17b-4e53-92dc-27c96dbf052b,RUNNING,,,,2026-05-24 23:12:57,C:\certs\screenshots_Batch2\odl_user_2227077_RUNNING.png
odl_user_2227078@otuwacne103996.onmicrosoft.com,ecc2d30e-95b3-41ef-b4b1-2f9f541a34ca,RUNNING,,,,2026-05-24 23:13:07,C:\certs\screenshots_Batch2\odl_user_2227078_RUNNING.png
odl_user_2227079@otuwacne103997.onmicrosoft.com,a72d2241-6280-47be-a855-ea92aaf08ed6,RUNNING,,,,2026-05-24 23:13:16,C:\certs\screenshots_Batch2\odl_user_2227079_RUNNING.png
odl_user_2227080@otuwacne103998.onmicrosoft.com,3ed144d1-0d90-40cb-9bb4-dbad7a874e74,RUNNING,,,,2026-05-24 23:13:49,C:\certs\screenshots_Batch2\odl_user_2227080_RUNNING.png
odl_user_2227845@otuwacne103991.onmicrosoft.com,13f4c7f8-6a94-417d-b9f1-5279cc5477a6,NOT_FOUND,,,,2026-05-24 23:11:48,C:\certs\screenshots_Batch2\odl_user_2227845_NOT_FOUND.png
