username,tenant_id,status,policy_count,policies,page_text,screenshot,checked_at
odl_user_2227047@otuwacne103965.onmicrosoft.com,e5fa521c-34f2-451c-93ab-e275aa237515,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227047.png,2026-05-26 17:39:03
odl_user_2227050@otuwacne103967.onmicrosoft.com,d9a9476e-6d10-4d51-a667-f430c40a6db8,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227050.png,2026-05-26 17:40:09
odl_user_2227051@otuwacne103968.onmicrosoft.com,088d64d3-fcc4-428f-bdc6-245bb6227182,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227051.png,2026-05-26 17:46:00
odl_user_2227053@otuwacne103970.onmicrosoft.com,5260b566-f122-49c9-99ab-7916003b0980,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227053.png,2026-05-26 17:46:10
odl_user_2227052@otuwacne103969.onmicrosoft.com,581fb582-2f14-4377-9557-ceea0d409c08,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227052.png,2026-05-26 17:46:03
odl_user_2227241@otuwacne103971.onmicrosoft.com,ac3439e7-a87c-4d49-9ce6-e160f843b335,LOADED,,,,,2026-05-26 17:47:27
odl_user_2227054@otuwacne103972.onmicrosoft.com,c00a3fea-3972-4c63-a250-22a96d8af04d,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227054.png,2026-05-26 17:52:19
odl_user_2227056@otuwacne103975.onmicrosoft.com,bebe3aa5-8e16-452a-83bb-be5947d6f98c,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227056.png,2026-05-26 17:54:02
odl_user_2227055@otuwacne103973.onmicrosoft.com,8397a0cc-e938-47e8-8eb6-10d147fa7c9a,NO_POLICIES,,,,C:\certs\irm_screenshots_Batch2\odl_user_2227055.png,2026-05-26 17:52:53
odl_user_2227242@otuwacne103974.onmicrosoft.com,b784a8bb-38ad-4d23-91dc-6fa18f32aaf1,NO_POLICIES,,,,C:\certs\irm_screenshots_Batch2\odl_user_2227242.png,2026-05-26 17:52:56
odl_user_2227057@otuwacne103976.onmicrosoft.com,62ee6aee-b2fe-49e5-bf86-99d42ea82bcb,NO_POLICIES,,,,C:\certs\irm_screenshots_Batch2\odl_user_2227057.png,2026-05-26 17:59:17
odl_user_2227243@otuwacne103977.onmicrosoft.com,3a6c6a6f-0ec1-41d3-ae2f-6c8619ccca0f,NO_POLICIES,,,,C:\certs\irm_screenshots_Batch2\odl_user_2227243.png,2026-05-26 18:00:25
odl_user_2227060@otuwacne103979.onmicrosoft.com,5d6cad3a-51ac-4226-9127-86b1f2fd974f,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227060.png,2026-05-26 18:07:18
odl_user_2227061@otuwacne103980.onmicrosoft.com,d0a39780-539a-4a6e-b2de-b736b0620bbf,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227061.png,2026-05-26 18:09:47
odl_user_2227063@otuwacne103981.onmicrosoft.com,ee874972-3931-442f-94f1-194077ab5509,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227063.png,2026-05-26 18:11:31
odl_user_2227844@otuwacne103982.onmicrosoft.com,7545508a-37a3-4323-a237-a1163e932970,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227844.png,2026-05-26 18:12:34
odl_user_2227059@otuwacne103978.onmicrosoft.com,996de039-3941-4d35-8d36-c1019a0c004e,NO_POLICIES,,,,C:\certs\irm_screenshots_Batch2\odl_user_2227059.png,2026-05-26 18:07:00
odl_user_2227065@otuwacne103983.onmicrosoft.com,6c747e2a-2cfa-4353-83c2-2f96e8658e7f,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227065.png,2026-05-26 18:14:59
odl_user_2227066@otuwacne103984.onmicrosoft.com,720321f9-abf7-4f35-b95f-865ea1129e66,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227066.png,2026-05-26 18:16:40
odl_user_2227067@otuwacne103985.onmicrosoft.com,1c7c5c7f-8a07-43d2-a34b-018e9dccf1b5,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227067.png,2026-05-26 18:17:47
odl_user_2227068@otuwacne103986.onmicrosoft.com,2f2346f5-7774-44af-bff8-48424e5098a4,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227068.png,2026-05-26 18:19:45
odl_user_2227070@otuwacne103987.onmicrosoft.com,d10bb18b-1445-4d3c-9013-b6816b01a14d,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227070.png,2026-05-26 18:20:07
odl_user_2227071@otuwacne103988.onmicrosoft.com,6ad8c3d0-d2a5-4679-886a-62520920bc6b,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227071.png,2026-05-26 18:21:51
odl_user_2227845@otuwacne103991.onmicrosoft.com,13f4c7f8-6a94-417d-b9f1-5279cc5477a6,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227845.png,2026-05-26 18:25:14
odl_user_2227072@otuwacne103990.onmicrosoft.com,0fdff097-6981-49aa-a15d-b300e7a85553,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227072.png,2026-05-26 18:24:57
odl_user_2227244@otuwacne103989.onmicrosoft.com,7b89fd47-443d-426c-a9c3-ae01ee45bd46,NO_POLICIES,,,,C:\certs\irm_screenshots_Batch2\odl_user_2227244.png,2026-05-26 18:22:58
odl_user_2227076@otuwacne103994.onmicrosoft.com,9497f345-2dc9-4aca-9581-03f973c0729b,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227076.png,2026-05-26 18:30:18
odl_user_2227074@otuwacne103992.onmicrosoft.com,d180178c-b0a7-4b4f-a760-c17d5432a050,NO_POLICIES,,,,C:\certs\irm_screenshots_Batch2\odl_user_2227074.png,2026-05-26 18:27:05
odl_user_2227077@otuwacne103995.onmicrosoft.com,4b2446e0-e17b-4e53-92dc-27c96dbf052b,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227077.png,2026-05-26 18:34:00
odl_user_2227078@otuwacne103996.onmicrosoft.com,ecc2d30e-95b3-41ef-b4b1-2f9f541a34ca,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227078.png,2026-05-26 18:35:27
odl_user_2227079@otuwacne103997.onmicrosoft.com,a72d2241-6280-47be-a855-ea92aaf08ed6,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227079.png,2026-05-26 18:38:53
odl_user_2227075@otuwacne103993.onmicrosoft.com,515758fa-6df2-4d1c-ad7f-c6e92e29cd5a,NO_POLICIES,,,,C:\certs\irm_screenshots_Batch2\odl_user_2227075.png,2026-05-26 18:30:17
odl_user_2227080@otuwacne103998.onmicrosoft.com,3ed144d1-0d90-40cb-9bb4-dbad7a874e74,HAS_POLICIES,3,Lab - IRM Critical Data Leak | Lab - IRM Data Leak Monitoring | Lab - IRM Data Theft Policy,,C:\certs\irm_screenshots_Batch2\odl_user_2227080.png,2026-05-26 18:39:20
